ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
32894669#1075584#2,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,"['waitress', 'soy sauce', 'lunch']","['negative', 'neutral', 'neutral']","[('4', '12'), ('36', '45'), ('71', '76')]","['The', 'waitress', 'came', 'by', 'to', 'pick', 'up', 'the', 'soy', 'sauce', 'WHILE', 'we', 'were', 'eating', 'our', 'lunch', '!', '!', '!', '!', '!']","[('The', 'O', None), ('waitress', 'B', 'negative'), ('came', 'O', None), ('by', 'O', None), ('to', 'O', None), ('pick', 'O', None), ('up', 'O', None), ('the', 'O', None), ('soy', 'B', 'neutral'), ('sauce', 'I', 'neutral'), ('WHILE', 'O', None), ('we', 'O', None), ('were', 'O', None), ('eating', 'O', None), ('our', 'O', None), ('lunch', 'B', 'neutral'), ('!', 'O', None), ('!', 'O', None), ('!', 'O', None), ('!', 'O', None)]","[('The', 'DT'), ('waitress', 'NN'), ('came', 'VBD'), ('by', 'IN'), ('to', 'TO'), ('pick', 'VB'), ('up', 'RP'), ('the', 'DT'), ('soy', 'NN'), ('sauce', 'NN'), ('WHILE', 'IN'), ('we', 'PRP'), ('were', 'VBD'), ('eating', 'VBG'), ('our', 'PRP$'), ('lunch', 'NN'), ('!', '.'), ('!', '.'), ('!', '.'), ('!', '.'), ('!', '.')]","[('The', 'DT'), ('waitress', 'NN'), ('came', 'VBD'), ('by', 'IN'), ('to', 'TO'), ('pick', 'VB'), ('up', 'RP'), ('the', 'DT'), ('soy', 'NN'), ('sauce', 'NN'), ('WHILE', 'IN'), ('we', 'PRP'), ('were', 'VBD'), ('eating', 'VBG'), ('our', 'PRP$'), ('lunch', 'NN'), ('!', '.'), ('!', '.'), ('!', '.'), ('!', '.'), ('!', '.')]"
11661949#1709112#2,"So we sat at the bar, the bartender didn't seem like he wanted to be there.","['bar', 'bartender']","['neutral', 'negative']","[('17', '20'), ('26', '35')]","['So', 'we', 'sat', 'at', 'the', 'bar', ',', 'the', 'bartender', 'did', ""n't"", 'seem', 'like', 'he', 'wanted', 'to', 'be', 'there', '.']","[('So', 'O', None), ('we', 'O', None), ('sat', 'O', None), ('at', 'O', None), ('the', 'O', None), ('bar', 'B', 'neutral'), (',', 'O', None), ('the', 'O', None), ('bartender', 'B', 'negative'), ('did', 'O', None), (""n't"", 'O', None), ('seem', 'O', None), ('like', 'O', None), ('he', 'O', None), ('wanted', 'O', None), ('to', 'O', None), ('be', 'O', None), ('there', 'O', None)]","[('So', 'IN'), ('we', 'PRP'), ('sat', 'VBP'), ('at', 'IN'), ('the', 'DT'), ('bar', 'NN'), (',', ','), ('the', 'DT'), ('bartender', 'NN'), ('did', 'VBD'), (""n't"", 'RB'), ('seem', 'VB'), ('like', 'IN'), ('he', 'PRP'), ('wanted', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('there', 'RB'), ('.', '.')]","[('So', 'IN'), ('we', 'PRP'), ('sat', 'VBP'), ('at', 'IN'), ('the', 'DT'), ('bar', 'NN'), (',', ','), ('the', 'DT'), ('bartender', 'NN'), ('did', 'VBD'), (""n't"", 'RB'), ('seem', 'VB'), ('like', 'IN'), ('he', 'PRP'), ('wanted', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('there', 'RB'), ('.', '.')]"
32933228#1700177#1,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.","['fried pork dumplings', 'orange chicken/beef', 'fried rice']","['positive', 'positive', 'positive']","[('16', '36'), ('42', '61'), ('71', '81')]","['I', 'reccomend', 'the', 'fried', 'pork', 'dumplings', ',', 'the', 'orange', 'chicken/beef', ',', 'and', 'the', 'fried', 'rice', '.']","[('I', 'O', None), ('reccomend', 'O', None), ('the', 'O', None), ('fried', 'B', 'positive'), ('pork', 'I', 'positive'), ('dumplings', 'I', 'positive'), (',', 'O', None), ('the', 'O', None), ('orange', 'B', 'positive'), ('chicken/beef', 'I', 'positive'), (',', 'O', None), ('and', 'O', None), ('the', 'O', None), ('fried', 'B', 'positive'), ('rice', 'I', 'positive')]","[('I', 'PRP'), ('reccomend', 'VBP'), ('the', 'DT'), ('fried', 'JJ'), ('pork', 'NN'), ('dumplings', 'NNS'), (',', ','), ('the', 'DT'), ('orange', 'NN'), ('chicken/beef', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('fried', 'JJ'), ('rice', 'NN'), ('.', '.')]","[('I', 'PRP'), ('reccomend', 'VBP'), ('the', 'DT'), ('fried', 'JJ'), ('pork', 'NN'), ('dumplings', 'NNS'), (',', ','), ('the', 'DT'), ('orange', 'NN'), ('chicken/beef', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('fried', 'JJ'), ('rice', 'NN'), ('.', '.')]"
11359762#927332#0,You will not be dissapointed by any of the choices in the menu.,['menu'],['positive'],"[('58', '62')]","['You', 'will', 'not', 'be', 'dissapointed', 'by', 'any', 'of', 'the', 'choices', 'in', 'the', 'menu', '.']","[('You', 'O', None), ('will', 'O', None), ('not', 'O', None), ('be', 'O', None), ('dissapointed', 'O', None), ('by', 'O', None), ('any', 'O', None), ('of', 'O', None), ('the', 'O', None), ('choices', 'O', None), ('in', 'O', None), ('the', 'O', None), ('menu', 'B', 'positive')]","[('You', 'PRP'), ('will', 'MD'), ('not', 'RB'), ('be', 'VB'), ('dissapointed', 'VBN'), ('by', 'IN'), ('any', 'DT'), ('of', 'IN'), ('the', 'DT'), ('choices', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('menu', 'NN'), ('.', '.')]","[('You', 'PRP'), ('will', 'MD'), ('not', 'RB'), ('be', 'VB'), ('dissapointed', 'VBN'), ('by', 'IN'), ('any', 'DT'), ('of', 'IN'), ('the', 'DT'), ('choices', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('menu', 'NN'), ('.', '.')]"
35709275#573688#1,The french fries -- with the kalmata dip were terrific!,['french fries -- with the kalmata dip'],['positive'],"[('4', '40')]","['The', 'french', 'fries', '--', 'with', 'the', 'kalmata', 'dip', 'were', 'terrific', '!']","[('The', 'O', None), ('french', 'B', 'positive'), ('fries', 'I', 'positive'), ('--', 'I', 'positive'), ('with', 'I', 'positive'), ('the', 'I', 'positive'), ('kalmata', 'I', 'positive'), ('dip', 'I', 'positive'), ('were', 'O', None), ('terrific', 'O', None)]","[('The', 'DT'), ('french', 'JJ'), ('fries', 'NNS'), ('--', ':'), ('with', 'IN'), ('the', 'DT'), ('kalmata', 'NNS'), ('dip', 'NN'), ('were', 'VBD'), ('terrific', 'JJ'), ('!', '.')]","[('The', 'DT'), ('french', 'JJ'), ('fries', 'NNS'), ('--', ':'), ('with', 'IN'), ('the', 'DT'), ('kalmata', 'NNS'), ('dip', 'NN'), ('were', 'VBD'), ('terrific', 'JJ'), ('!', '.')]"
11349845#1188496#0,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?","['wait', 'manager', 'bartender', 'drinks']","['negative', 'negative', 'neutral', 'neutral']","[('65', '69'), ('120', '127'), ('138', '147'), ('161', '167')]","['Would', 'you', 'ever', 'believe', 'that', 'when', 'you', 'complain', 'about', 'over', 'an', 'hour', 'wait', ',', 'when', 'they', 'tell', 'you', 'it', 'will', 'be', '20-30', 'minutes', ',', 'the', 'manager', 'tells', 'the', 'bartender', 'to', 'spill', 'the', 'drinks', 'you', 'just', 'paid', 'for', '?']","[('Would', 'O', None), ('you', 'O', None), ('ever', 'O', None), ('believe', 'O', None), ('that', 'O', None), ('when', 'O', None), ('you', 'O', None), ('complain', 'O', None), ('about', 'O', None), ('over', 'O', None), ('an', 'O', None), ('hour', 'O', None), ('wait', 'B', 'negative'), (',', 'O', None), ('when', 'O', None), ('they', 'O', None), ('tell', 'O', None), ('you', 'O', None), ('it', 'O', None), ('will', 'O', None), ('be', 'O', None), ('20-30', 'O', None), ('minutes', 'O', None), (',', 'O', None), ('the', 'O', None), ('manager', 'B', 'negative'), ('tells', 'O', None), ('the', 'O', None), ('bartender', 'B', 'neutral'), ('to', 'O', None), ('spill', 'O', None), ('the', 'O', None), ('drinks', 'B', 'neutral'), ('you', 'O', None), ('just', 'O', None), ('paid', 'O', None), ('for', 'O', None)]","[('Would', 'MD'), ('you', 'PRP'), ('ever', 'RB'), ('believe', 'VBP'), ('that', 'IN'), ('when', 'WRB'), ('you', 'PRP'), ('complain', 'VBP'), ('about', 'IN'), ('over', 'IN'), ('an', 'DT'), ('hour', 'NN'), ('wait', 'NN'), (',', ','), ('when', 'WRB'), ('they', 'PRP'), ('tell', 'VBP'), ('you', 'PRP'), ('it', 'PRP'), ('will', 'MD'), ('be', 'VB'), ('20-30', 'JJ'), ('minutes', 'NNS'), (',', ','), ('the', 'DT'), ('manager', 'NN'), ('tells', 'VBZ'), ('the', 'DT'), ('bartender', 'NN'), ('to', 'TO'), ('spill', 'VB'), ('the', 'DT'), ('drinks', 'NNS'), ('you', 'PRP'), ('just', 'RB'), ('paid', 'VBD'), ('for', 'IN'), ('?', '.')]","[('Would', 'MD'), ('you', 'PRP'), ('ever', 'RB'), ('believe', 'VBP'), ('that', 'IN'), ('when', 'WRB'), ('you', 'PRP'), ('complain', 'VBP'), ('about', 'IN'), ('over', 'IN'), ('an', 'DT'), ('hour', 'NN'), ('wait', 'NN'), (',', ','), ('when', 'WRB'), ('they', 'PRP'), ('tell', 'VBP'), ('you', 'PRP'), ('it', 'PRP'), ('will', 'MD'), ('be', 'VB'), ('20-30', 'JJ'), ('minutes', 'NNS'), (',', ','), ('the', 'DT'), ('manager', 'NN'), ('tells', 'VBZ'), ('the', 'DT'), ('bartender', 'NN'), ('to', 'TO'), ('spill', 'VB'), ('the', 'DT'), ('drinks', 'NNS'), ('you', 'PRP'), ('just', 'RB'), ('paid', 'VBD'), ('for', 'IN'), ('?', '.')]"
11313359#650269#5,The boutique selection of wines covers a wide variety without being imposeing.,['boutique selection of wines'],['neutral'],"[('4', '31')]","['The', 'boutique', 'selection', 'of', 'wines', 'covers', 'a', 'wide', 'variety', 'without', 'being', 'imposeing', '.']","[('The', 'O', None), ('boutique', 'B', 'neutral'), ('selection', 'I', 'neutral'), ('of', 'I', 'neutral'), ('wines', 'I', 'neutral'), ('covers', 'O', None), ('a', 'O', None), ('wide', 'O', None), ('variety', 'O', None), ('without', 'O', None), ('being', 'O', None), ('imposeing', 'O', None)]","[('The', 'DT'), ('boutique', 'NN'), ('selection', 'NN'), ('of', 'IN'), ('wines', 'NNS'), ('covers', 'NNS'), ('a', 'DT'), ('wide', 'JJ'), ('variety', 'NN'), ('without', 'IN'), ('being', 'VBG'), ('imposeing', 'NN'), ('.', '.')]","[('The', 'DT'), ('boutique', 'NN'), ('selection', 'NN'), ('of', 'IN'), ('wines', 'NNS'), ('covers', 'NNS'), ('a', 'DT'), ('wide', 'JJ'), ('variety', 'NN'), ('without', 'IN'), ('being', 'VBG'), ('imposeing', 'NN'), ('.', '.')]"
35693136#561234#4,"If you're lucky and there's not a private party going on back there, you'll get a chance to really chill out.",[],[],[],"['If', 'you', ""'re"", 'lucky', 'and', 'there', ""'s"", 'not', 'a', 'private', 'party', 'going', 'on', 'back', 'there', ',', 'you', ""'ll"", 'get', 'a', 'chance', 'to', 'really', 'chill', 'out', '.']","[('If', 'O', None), ('you', 'O', None), (""'re"", 'O', None), ('lucky', 'O', None), ('and', 'O', None), ('there', 'O', None), (""'s"", 'O', None), ('not', 'O', None), ('a', 'O', None), ('private', 'O', None), ('party', 'O', None), ('going', 'O', None), ('on', 'O', None), ('back', 'O', None), ('there', 'O', None), (',', 'O', None), ('you', 'O', None), (""'ll"", 'O', None), ('get', 'O', None), ('a', 'O', None), ('chance', 'O', None), ('to', 'O', None), ('really', 'O', None), ('chill', 'O', None), ('out', 'O', None), ('.', 'O', None)]","[('If', 'IN'), ('you', 'PRP'), (""'re"", 'VBP'), ('lucky', 'JJ'), ('and', 'CC'), ('there', 'EX'), (""'s"", 'VBZ'), ('not', 'RB'), ('a', 'DT'), ('private', 'JJ'), ('party', 'NN'), ('going', 'VBG'), ('on', 'IN'), ('back', 'RB'), ('there', 'EX'), (',', ','), ('you', 'PRP'), (""'ll"", 'MD'), ('get', 'VB'), ('a', 'DT'), ('chance', 'NN'), ('to', 'TO'), ('really', 'RB'), ('chill', 'VB'), ('out', 'RP'), ('.', '.')]","[('If', 'IN'), ('you', 'PRP'), (""'re"", 'VBP'), ('lucky', 'JJ'), ('and', 'CC'), ('there', 'EX'), (""'s"", 'VBZ'), ('not', 'RB'), ('a', 'DT'), ('private', 'JJ'), ('party', 'NN'), ('going', 'VBG'), ('on', 'IN'), ('back', 'RB'), ('there', 'EX'), (',', ','), ('you', 'PRP'), (""'ll"", 'MD'), ('get', 'VB'), ('a', 'DT'), ('chance', 'NN'), ('to', 'TO'), ('really', 'RB'), ('chill', 'VB'), ('out', 'RP'), ('.', '.')]"
32896492#738746#2,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.,"['assortment of wraps', 'traditional Mediterranean fare']","['positive', 'neutral']","[('23', '42'), ('71', '101')]","['They', 'also', 'have', 'a', 'great', 'assortment', 'of', 'wraps', 'if', 'your', 'not', 'in', 'the', 'mood', 'for', 'traditional', 'Mediterranean', 'fare', '.']","[('They', 'O', None), ('also', 'O', None), ('have', 'O', None), ('a', 'O', None), ('great', 'O', None), ('assortment', 'B', 'positive'), ('of', 'I', 'positive'), ('wraps', 'I', 'positive'), ('if', 'O', None), ('your', 'O', None), ('not', 'O', None), ('in', 'O', None), ('the', 'O', None), ('mood', 'O', None), ('for', 'O', None), ('traditional', 'B', 'neutral'), ('Mediterranean', 'I', 'neutral'), ('fare', 'I', 'neutral')]","[('They', 'PRP'), ('also', 'RB'), ('have', 'VBP'), ('a', 'DT'), ('great', 'JJ'), ('assortment', 'NN'), ('of', 'IN'), ('wraps', 'NNS'), ('if', 'IN'), ('your', 'PRP$'), ('not', 'RB'), ('in', 'IN'), ('the', 'DT'), ('mood', 'NN'), ('for', 'IN'), ('traditional', 'JJ'), ('Mediterranean', 'NNP'), ('fare', 'NN'), ('.', '.')]","[('They', 'PRP'), ('also', 'RB'), ('have', 'VBP'), ('a', 'DT'), ('great', 'JJ'), ('assortment', 'NN'), ('of', 'IN'), ('wraps', 'NNS'), ('if', 'IN'), ('your', 'PRP$'), ('not', 'RB'), ('in', 'IN'), ('the', 'DT'), ('mood', 'NN'), ('for', 'IN'), ('traditional', 'JJ'), ('<PNOUN>', 'NNP'), ('fare', 'NN'), ('.', '.')]"
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.","['Fresh veggies', 'middle eastern spreads', 'cheese', 'falafel', 'soup', 'fish', 'rice', 'root vegetables', 'rice medley', 'spinach thing', 'lamb kebabs', 'cheese baclava', 'fooood']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']","[('0', '13'), ('28', '50'), ('52', '58'), ('63', '70'), ('72', '76'), ('78', '82'), ('84', '88'), ('90', '105'), ('109', '120'), ('127', '140'), ('142', '153'), ('155', '169'), ('184', '190')]","['Fresh', 'veggies', ',', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', ',', 'cheese', 'and', 'falafel', ',', 'soup', ',', 'fish', ',', 'rice', ',', 'root', 'vegetables', ',', 'a', 'rice', 'medley', ',', 'some', 'spinach', 'thing', ',', 'lamb', 'kebabs', ',', 'cheese', 'baclava', '...', 'soooo', 'much', 'fooood', ',', 'and', 'all', 'of', 'it', 'delicious', '.']","[('Fresh', 'B', 'positive'), ('veggies', 'I', 'positive'), (',', 'O', None), ('all', 'O', None), ('sorts', 'O', None), ('of', 'O', None), ('middle', 'B', 'positive'), ('eastern', 'I', 'positive'), ('spreads', 'I', 'positive'), (',', 'B', 'positive'), ('cheese', 'I', 'positive'), ('and', 'O', None), ('falafel', 'B', 'positive'), (',', 'B', 'positive'), ('soup', 'I', 'positive'), (',', 'B', 'positive'), ('fish', 'O', None), (',', 'B', 'positive'), ('rice', 'O', None), (',', 'B', 'positive'), ('root', 'I', 'positive'), ('vegetables', 'I', 'positive'), (',', 'B', 'positive'), ('a', 'I', 'positive'), ('rice', 'I', 'positive'), ('medley', 'O', None), (',', 'B', 'positive'), ('some', 'I', 'positive'), ('spinach', 'I', 'positive'), ('thing', 'B', 'positive'), (',', 'I', 'positive'), ('lamb', 'I', 'positive'), ('kebabs', 'B', 'positive'), (',', 'I', 'positive'), ('cheese', 'I', 'positive'), ('baclava', 'O', None), ('...', 'O', None), ('soooo', 'B', 'positive'), ('much', 'O', None), ('fooood', 'O', None), (',', 'O', None), ('and', 'O', None), ('all', 'O', None), ('of', 'O', None), ('it', 'O', None), ('delicious', 'O', None)]","[('Fresh', 'JJ'), ('veggies', 'NNS'), (',', ','), ('all', 'DT'), ('sorts', 'NNS'), ('of', 'IN'), ('middle', 'JJ'), ('eastern', 'JJ'), ('spreads', 'NNS'), (',', ','), ('cheese', 'NN'), ('and', 'CC'), ('falafel', 'NN'), (',', ','), ('soup', 'NN'), (',', ','), ('fish', 'NN'), (',', ','), ('rice', 'NN'), (',', ','), ('root', 'NN'), ('vegetables', 'NNS'), (',', ','), ('a', 'DT'), ('rice', 'NN'), ('medley', 'NN'), (',', ','), ('some', 'DT'), ('spinach', 'JJ'), ('thing', 'NN'), (',', ','), ('lamb', 'JJ'), ('kebabs', 'NN'), (',', ','), ('cheese', 'JJ'), ('baclava', 'NN'), ('...', ':'), ('soooo', 'RB'), ('much', 'JJ'), ('fooood', 'NN'), (',', ','), ('and', 'CC'), ('all', 'DT'), ('of', 'IN'), ('it', 'PRP'), ('delicious', 'JJ'), ('.', '.')]","[('Fresh', 'JJ'), ('veggies', 'NNS'), (',', ','), ('all', 'DT'), ('sorts', 'NNS'), ('of', 'IN'), ('middle', 'JJ'), ('eastern', 'JJ'), ('spreads', 'NNS'), (',', ','), ('cheese', 'NN'), ('and', 'CC'), ('falafel', 'NN'), (',', ','), ('soup', 'NN'), (',', ','), ('fish', 'NN'), (',', ','), ('rice', 'NN'), (',', ','), ('root', 'NN'), ('vegetables', 'NNS'), (',', ','), ('a', 'DT'), ('rice', 'NN'), ('medley', 'NN'), (',', ','), ('some', 'DT'), ('spinach', 'JJ'), ('thing', 'NN'), (',', ','), ('lamb', 'JJ'), ('kebabs', 'NN'), (',', ','), ('cheese', 'JJ'), ('baclava', 'NN'), ('...', ':'), ('soooo', 'RB'), ('much', 'JJ'), ('fooood', 'NN'), (',', ','), ('and', 'CC'), ('all', 'DT'), ('of', 'IN'), ('it', 'PRP'), ('delicious', 'JJ'), ('.', '.')]"
32405935#675215#2,"Disappointingly, their wonderful Saketini has been taken off the bar menu.","['Saketini', 'bar menu']","['positive', 'negative']","[('33', '41'), ('65', '73')]","['Disappointingly', ',', 'their', 'wonderful', 'Saketini', 'has', 'been', 'taken', 'off', 'the', 'bar', 'menu', '.']","[('Disappointingly', 'O', None), (',', 'O', None), ('their', 'O', None), ('wonderful', 'O', None), ('Saketini', 'B', 'positive'), ('has', 'O', None), ('been', 'O', None), ('taken', 'O', None), ('off', 'O', None), ('the', 'O', None), ('bar', 'B', 'negative'), ('menu', 'I', 'negative')]","[('Disappointingly', 'RB'), (',', ','), ('their', 'PRP$'), ('wonderful', 'JJ'), ('Saketini', 'NNP'), ('has', 'VBZ'), ('been', 'VBN'), ('taken', 'VBN'), ('off', 'RP'), ('the', 'DT'), ('bar', 'NN'), ('menu', 'NN'), ('.', '.')]","[('Disappointingly', 'RB'), (',', ','), ('their', 'PRP$'), ('wonderful', 'JJ'), ('<PNOUN>', 'NNP'), ('has', 'VBZ'), ('been', 'VBN'), ('taken', 'VBN'), ('off', 'RP'), ('the', 'DT'), ('bar', 'NN'), ('menu', 'NN'), ('.', '.')]"
35668286#0#0,In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.,['look'],['negative'],"[('79', '83')]","['In', 'Short', 'The', 'Black', 'Sheep', 'distinguishes', 'itself', 'from', 'the', 'Midtown', 'pub', 'herd', 'with', 'a', 'look', 'that', ""'s"", 'a', 'mix', 'of', 'sports-bar', 'butch', 'and', 'ornate', 'kitsch', '.']","[('In', 'O', None), ('Short', 'O', None), ('The', 'O', None), ('Black', 'O', None), ('Sheep', 'O', None), ('distinguishes', 'O', None), ('itself', 'O', None), ('from', 'O', None), ('the', 'O', None), ('Midtown', 'O', None), ('pub', 'O', None), ('herd', 'O', None), ('with', 'O', None), ('a', 'O', None), ('look', 'B', 'negative'), ('that', 'O', None), (""'s"", 'O', None), ('a', 'O', None), ('mix', 'O', None), ('of', 'O', None), ('sports-bar', 'O', None), ('butch', 'O', None), ('and', 'O', None), ('ornate', 'O', None), ('kitsch', 'O', None)]","[('In', 'IN'), ('Short', 'NNP'), ('The', 'DT'), ('Black', 'NNP'), ('Sheep', 'NNP'), ('distinguishes', 'VBZ'), ('itself', 'PRP'), ('from', 'IN'), ('the', 'DT'), ('Midtown', 'NNP'), ('pub', 'NN'), ('herd', 'NN'), ('with', 'IN'), ('a', 'DT'), ('look', 'NN'), ('that', 'WDT'), (""'s"", 'VBZ'), ('a', 'DT'), ('mix', 'NN'), ('of', 'IN'), ('sports-bar', 'NN'), ('butch', 'NN'), ('and', 'CC'), ('ornate', 'JJ'), ('kitsch', 'NN'), ('.', '.')]","[('In', 'IN'), ('<PNOUN>', 'NNP'), ('The', 'DT'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('distinguishes', 'VBZ'), ('itself', 'PRP'), ('from', 'IN'), ('the', 'DT'), ('<PNOUN>', 'NNP'), ('pub', 'NN'), ('herd', 'NN'), ('with', 'IN'), ('a', 'DT'), ('look', 'NN'), ('that', 'WDT'), (""'s"", 'VBZ'), ('a', 'DT'), ('mix', 'NN'), ('of', 'IN'), ('sports-bar', 'NN'), ('butch', 'NN'), ('and', 'CC'), ('ornate', 'JJ'), ('kitsch', 'NN'), ('.', '.')]"
11350031#590790#3,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,['martinis'],['positive'],"[('63', '71')]","['I', 'would', 'definitely', 'go', 'back', '--', 'if', 'only', 'for', 'some', 'of', 'those', 'exotic', 'martinis', 'on', 'the', 'blackboard', '.']","[('I', 'O', None), ('would', 'O', None), ('definitely', 'O', None), ('go', 'O', None), ('back', 'O', None), ('--', 'O', None), ('if', 'O', None), ('only', 'O', None), ('for', 'O', None), ('some', 'O', None), ('of', 'O', None), ('those', 'O', None), ('exotic', 'O', None), ('martinis', 'B', 'positive'), ('on', 'O', None), ('the', 'O', None), ('blackboard', 'O', None)]","[('I', 'PRP'), ('would', 'MD'), ('definitely', 'RB'), ('go', 'VB'), ('back', 'RB'), ('--', ':'), ('if', 'IN'), ('only', 'RB'), ('for', 'IN'), ('some', 'DT'), ('of', 'IN'), ('those', 'DT'), ('exotic', 'JJ'), ('martinis', 'NN'), ('on', 'IN'), ('the', 'DT'), ('blackboard', 'NN'), ('.', '.')]","[('I', 'PRP'), ('would', 'MD'), ('definitely', 'RB'), ('go', 'VB'), ('back', 'RB'), ('--', ':'), ('if', 'IN'), ('only', 'RB'), ('for', 'IN'), ('some', 'DT'), ('of', 'IN'), ('those', 'DT'), ('exotic', 'JJ'), ('martinis', 'NN'), ('on', 'IN'), ('the', 'DT'), ('blackboard', 'NN'), ('.', '.')]"
32469157#1273114#2,They are located off the beaten path but are certainly worth the trip.,[],[],[],"['They', 'are', 'located', 'off', 'the', 'beaten', 'path', 'but', 'are', 'certainly', 'worth', 'the', 'trip', '.']","[('They', 'O', None), ('are', 'O', None), ('located', 'O', None), ('off', 'O', None), ('the', 'O', None), ('beaten', 'O', None), ('path', 'O', None), ('but', 'O', None), ('are', 'O', None), ('certainly', 'O', None), ('worth', 'O', None), ('the', 'O', None), ('trip', 'O', None), ('.', 'O', None)]","[('They', 'PRP'), ('are', 'VBP'), ('located', 'VBN'), ('off', 'IN'), ('the', 'DT'), ('beaten', 'JJ'), ('path', 'NN'), ('but', 'CC'), ('are', 'VBP'), ('certainly', 'RB'), ('worth', 'IN'), ('the', 'DT'), ('trip', 'NN'), ('.', '.')]","[('They', 'PRP'), ('are', 'VBP'), ('located', 'VBN'), ('off', 'IN'), ('the', 'DT'), ('beaten', 'JJ'), ('path', 'NN'), ('but', 'CC'), ('are', 'VBP'), ('certainly', 'RB'), ('worth', 'IN'), ('the', 'DT'), ('trip', 'NN'), ('.', '.')]"
33060905#1138585#2,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,"['chairs', 'table']","['neutral', 'neutral']","[('56', '62'), ('84', '89')]","['then', 'she', 'made', 'a', 'fuss', 'about', 'not', 'being', 'able', 'to', 'add', '1', 'or', '2', 'chairs', 'on', 'either', 'end', 'of', 'the', 'table', 'for', 'additional', 'people', '.']","[('then', 'O', None), ('she', 'O', None), ('made', 'O', None), ('a', 'O', None), ('fuss', 'O', None), ('about', 'O', None), ('not', 'O', None), ('being', 'O', None), ('able', 'O', None), ('to', 'O', None), ('add', 'O', None), ('1', 'O', None), ('or', 'O', None), ('2', 'O', None), ('chairs', 'B', 'neutral'), ('on', 'O', None), ('either', 'O', None), ('end', 'O', None), ('of', 'O', None), ('the', 'O', None), ('table', 'B', 'neutral'), ('for', 'O', None), ('additional', 'O', None), ('people', 'O', None)]","[('then', 'RB'), ('she', 'PRP'), ('made', 'VBD'), ('a', 'DT'), ('fuss', 'NN'), ('about', 'IN'), ('not', 'RB'), ('being', 'VBG'), ('able', 'JJ'), ('to', 'TO'), ('add', 'VB'), ('1', 'CD'), ('or', 'CC'), ('2', 'CD'), ('chairs', 'NNS'), ('on', 'IN'), ('either', 'DT'), ('end', 'NN'), ('of', 'IN'), ('the', 'DT'), ('table', 'NN'), ('for', 'IN'), ('additional', 'JJ'), ('people', 'NNS'), ('.', '.')]","[('then', 'RB'), ('she', 'PRP'), ('made', 'VBD'), ('a', 'DT'), ('fuss', 'NN'), ('about', 'IN'), ('not', 'RB'), ('being', 'VBG'), ('able', 'JJ'), ('to', 'TO'), ('add', 'VB'), ('<NUM>', 'CD'), ('or', 'CC'), ('<NUM>', 'CD'), ('chairs', 'NNS'), ('on', 'IN'), ('either', 'DT'), ('end', 'NN'), ('of', 'IN'), ('the', 'DT'), ('table', 'NN'), ('for', 'IN'), ('additional', 'JJ'), ('people', 'NNS'), ('.', '.')]"
